Id.x,SpCode,DBH,StreetName,StreetNumber,City,Botanic Name,Common Name,Tree Type
19512,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19513,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19514,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19515,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19516,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19517,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19518,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19519,QUAG,2,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19520,QUAG,2,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19521,QUAG,2,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19522,QUAG,2,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19523,QUAG,2,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19524,QUAG,2,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19525,QUAG,2,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19526,QUAG,3,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19527,PRLY,3,CLAREMONT BL,1101,Claremont,Prunus ilicifolia ssp. lyonii,CATALINA CHERRY,BEM
19528,QUAG,3,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19529,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19530,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19531,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19532,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19533,QUAG,3,CLAREMONT BL,1101,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19534,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19535,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19536,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19537,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19538,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19539,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19540,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19541,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19542,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19543,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19544,JUCA2,1,CLAREMONT BL,1101,Claremont,Juglans californica,SO CAL BLACK WALNUT,BDS
19545,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19546,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19547,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19548,PIPI2,3,CLAREMONT BL,1101,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19549,EUVI,5,CLAREMONT BL,1100,Claremont,Eucalyptus viminalis,MANNA GUM,BEL
19550,EUSI,5,CLAREMONT BL,1100,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19551,EUSI,5,CLAREMONT BL,1100,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19552,EUSI,5,CLAREMONT BL,1100,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19553,EUCI2,5,CLAREMONT BL,1100,Claremont,Eucalyptus citriodora,LEMON-SCENTED GUM,BEL
19554,EUVI,5,CLAREMONT BL,1100,Claremont,Eucalyptus viminalis,MANNA GUM,BEL
19555,EUVI,5,CLAREMONT BL,1100,Claremont,Eucalyptus viminalis,MANNA GUM,BEL
19556,EUSI,5,CLAREMONT BL,1100,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19557,EUSI,5,CLAREMONT BL,1100,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19558,EUVI,5,CLAREMONT BL,1100,Claremont,Eucalyptus viminalis,MANNA GUM,BEL
19559,PRPE2,2,CLAREMONT BL,1100,Claremont,Prunus persica 'Nucipersica',NECTARINE,BDS
19560,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19561,QULO,2,CLAREMONT BL,1100,Claremont,Quercus lobata,VALLEY OAK,BDL
19562,EUCI2,4,CLAREMONT BL,1100,Claremont,Eucalyptus citriodora,LEMON-SCENTED GUM,BEL
19563,EUSI,4,CLAREMONT BL,1100,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19564,EUVI,4,CLAREMONT BL,1100,Claremont,Eucalyptus viminalis,MANNA GUM,BEL
19565,EUVI,4,CLAREMONT BL,1100,Claremont,Eucalyptus viminalis,MANNA GUM,BEL
19566,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19567,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19568,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19569,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19570,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19571,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19572,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19573,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19574,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19575,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19576,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19577,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19578,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19579,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19580,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19581,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19582,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19583,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19584,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19585,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19586,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19587,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19588,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19589,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19590,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19591,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19592,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19593,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19594,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19595,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19596,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19597,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19598,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19599,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19600,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19601,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19602,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19603,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19604,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19605,PIPI2,5,CLAREMONT BL,601,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19606,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19607,EUSI,2,CLAREMONT BL,600,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19608,PIPI2,3,CLAREMONT BL,600,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19609,EUSI,4,CLAREMONT BL,600,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19610,EUVI,4,CLAREMONT BL,600,Claremont,Eucalyptus viminalis,MANNA GUM,BEL
19611,EUSI,4,CLAREMONT BL,600,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19612,PIPI2,3,CLAREMONT BL,600,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19613,EUSI,4,CLAREMONT BL,600,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19614,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19615,QULO,2,CLAREMONT BL,600,Claremont,Quercus lobata,VALLEY OAK,BDL
19616,EUVI,5,CLAREMONT BL,600,Claremont,Eucalyptus viminalis,MANNA GUM,BEL
19617,PIPI2,2,CLAREMONT BL,595,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19618,QULO,2,CLAREMONT BL,595,Claremont,Quercus lobata,VALLEY OAK,BDL
19619,QULO,2,CLAREMONT BL,555,Claremont,Quercus lobata,VALLEY OAK,BDL
19620,QULO,2,CLAREMONT BL,555,Claremont,Quercus lobata,VALLEY OAK,BDL
19621,QULO,2,CLAREMONT BL,555,Claremont,Quercus lobata,VALLEY OAK,BDL
19622,PIPI2,3,CLAREMONT BL,555,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19623,PIPI2,3,CLAREMONT BL,555,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19624,PIPI2,3,CLAREMONT BL,555,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19625,PIPI2,3,CLAREMONT BL,555,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19626,PIPI2,3,CLAREMONT BL,555,Claremont,Pinus pinea,ITALIAN STONE PINE,CEL
19627,QULO,1,CLAREMONT BL,555,Claremont,Quercus lobata,VALLEY OAK,BDL
19628,QULO,1,CLAREMONT BL,555,Claremont,Quercus lobata,VALLEY OAK,BDL
19629,QULO,1,CLAREMONT BL,555,Claremont,Quercus lobata,VALLEY OAK,BDL
19630,QULO,2,CLAREMONT BL,150,Claremont,Quercus lobata,VALLEY OAK,BDL
19631,QULO,2,CLAREMONT BL,150,Claremont,Quercus lobata,VALLEY OAK,BDL
19632,EUSI,4,CLAREMONT BL,150,Claremont,Eucalyptus sideroxylon,RED IRONBARK,BEL
19633,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19634,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19635,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19636,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19637,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19638,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19639,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19640,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19641,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19642,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19643,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19644,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19645,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19646,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19647,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19648,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19649,PICH,1,CLAREMONT BL,550,Claremont,Pistacia chinensis,CHINESE PISTACHE,BDM
19650,PLRA,2,PADUA AV,3200,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19651,PLRA,1,PADUA AV,3200,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19652,PLRA,1,PADUA AV,3200,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19653,PLRA,2,PADUA AV,3200,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19654,PLRA,1,PADUA AV,3200,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19655,CECA,1,PADUA AV,3200,Claremont,Cercis canadensis,EASTERN REDBUD,BDS
19656,CECA,1,PADUA AV,3200,Claremont,Cercis canadensis,EASTERN REDBUD,BDS
19657,PITO2,4,PADUA AV,3300,Claremont,Pinus torreyana,TORREY PINE,CEL
19658,QUIL2,2,PADUA AV,3300,Claremont,Quercus ilex,HOLLY OAK,BEL
19659,PIEL2,4,PADUA AV,3300,Claremont,Pinus eldarica,AFGHAN PINE,CEL
19660,PIEL2,4,PADUA AV,3300,Claremont,Pinus eldarica,AFGHAN PINE,CEL
19661,ALJU,2,PADUA AV,3300,Claremont,Albizia julibrissin,SILK TREE,BDS
19662,PIEL2,3,PADUA AV,3300,Claremont,Pinus eldarica,AFGHAN PINE,CEL
19663,ALJU,2,PADUA AV,3300,Claremont,Albizia julibrissin,SILK TREE,BDS
19664,SCMO,4,PADUA AV,3300,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19665,QUIL2,2,PADUA AV,3300,Claremont,Quercus ilex,HOLLY OAK,BEL
19666,SCMO,1,PADUA AV,3300,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19667,ALJU,3,PADUA AV,3300,Claremont,Albizia julibrissin,SILK TREE,BDS
19668,PITO2,4,PADUA AV,3300,Claremont,Pinus torreyana,TORREY PINE,CEL
19669,ALJU,2,PADUA AV,3300,Claremont,Albizia julibrissin,SILK TREE,BDS
19670,ALJU,2,PADUA AV,3300,Claremont,Albizia julibrissin,SILK TREE,BDS
19671,QUIL2,1,PADUA AV,3300,Claremont,Quercus ilex,HOLLY OAK,BEL
19672,QUAG,1,PADUA AV,3300,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19673,EUCI2,3,PADUA AV,3300,Claremont,Eucalyptus citriodora,LEMON-SCENTED GUM,BEL
19674,QUAG,1,PADUA AV,3300,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19675,PLRA,2,PADUA AV,3300,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19676,PLRA,3,PADUA AV,3300,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19677,ALJU,1,PADUA AV,3300,Claremont,Albizia julibrissin,SILK TREE,BDS
19678,QUAG,1,PADUA AV,3300,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19679,QUAG,4,ALAMOSA DR,1008,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19680,PLRA,4,PADUA AV,3520,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19681,OLEU,2,PADUA AV,3605,Claremont,Olea europaea,OLIVE,BEM
19682,OLEU,2,PADUA AV,3605,Claremont,Olea europaea,OLIVE,BEM
19683,PLRA,2,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19684,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19685,PLRA,1,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19686,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19687,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19688,PLRA,2,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19689,PLRA,2,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19690,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19691,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19692,PLRA,2,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19693,OLEU,3,PADUA AV,3605,Claremont,Olea europaea,OLIVE,BEM
19694,OLEU,2,PADUA AV,3605,Claremont,Olea europaea,OLIVE,BEM
19695,OLEU,3,PADUA AV,3605,Claremont,Olea europaea,OLIVE,BEM
19696,PLRA,1,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19697,PLRA,1,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19698,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19699,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19700,PLRA,1,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19701,PLRA,1,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19702,SCMO,4,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19703,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19704,SCMO,3,PADUA AV,3605,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19705,PLRA,2,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19706,PLRA,2,PADUA AV,3605,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19707,OLEU,2,PADUA AV,3605,Claremont,Olea europaea,OLIVE,BEM
19708,OLEU,2,PADUA AV,3605,Claremont,Olea europaea,OLIVE,BEM
19709,QUPA,1,OLYMPIC CT,991,Claremont,Quercus palustris,PIN OAK,BDL
19710,QUPA,1,OLYMPIC CT,991,Claremont,Quercus palustris,PIN OAK,BDL
19711,QUPA,1,OLYMPIC CT,973,Claremont,Quercus palustris,PIN OAK,BDL
19712,QUPA,1,OLYMPIC CT,973,Claremont,Quercus palustris,PIN OAK,BDL
19713,QUPA,1,OLYMPIC CT,955,Claremont,Quercus palustris,PIN OAK,BDL
19714,QUPA,1,OLYMPIC CT,955,Claremont,Quercus palustris,PIN OAK,BDL
19715,QUPA,1,OLYMPIC CT,937,Claremont,Quercus palustris,PIN OAK,BDL
19716,QUPA,1,OLYMPIC CT,937,Claremont,Quercus palustris,PIN OAK,BDL
19717,QUPA,1,OLYMPIC CT,919,Claremont,Quercus palustris,PIN OAK,BDL
19718,QUPA,1,OLYMPIC CT,919,Claremont,Quercus palustris,PIN OAK,BDL
19719,QUPA,1,OLYMPIC CT,938,Claremont,Quercus palustris,PIN OAK,BDL
19720,QUPA,1,OLYMPIC CT,938,Claremont,Quercus palustris,PIN OAK,BDL
19721,QUPA,1,OLYMPIC CT,956,Claremont,Quercus palustris,PIN OAK,BDL
19722,QUPA,1,OLYMPIC CT,956,Claremont,Quercus palustris,PIN OAK,BDL
19723,QUPA,1,OLYMPIC CT,972,Claremont,Quercus palustris,PIN OAK,BDL
19724,QUPA,1,OLYMPIC CT,972,Claremont,Quercus palustris,PIN OAK,BDL
19725,QUPA,1,OLYMPIC CT,990,Claremont,Quercus palustris,PIN OAK,BDL
19726,QUPA,1,OLYMPIC CT,990,Claremont,Quercus palustris,PIN OAK,BDL
19727,PLRA,1,PADUA AV,3700,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19728,PLRA,1,PADUA AV,3700,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19729,PITH,2,PADUA AV,3748,Claremont,Pinus thunbergiana,JAPANESE BLACK PINE,CEL
19730,PITH,2,PADUA AV,3748,Claremont,Pinus thunbergiana,JAPANESE BLACK PINE,CEL
19731,PLRA,2,PADUA AV,3750,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19732,PLRA,2,PADUA AV,3745,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19733,OLEU,2,PADUA AV,3745,Claremont,Olea europaea,OLIVE,BEM
19734,OLEU,2,PADUA AV,3745,Claremont,Olea europaea,OLIVE,BEM
19735,SCMO,3,PADUA AV,3745,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19736,PLRA,2,PADUA AV,3745,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19737,SCMO,3,PADUA AV,3745,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19738,SCMO,3,PADUA AV,3745,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19739,PLRA,2,PADUA AV,3745,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19740,PLRA,2,PADUA AV,3745,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19741,SCMO,3,PADUA AV,3745,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19742,SCMO,3,PADUA AV,3745,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19743,PLRA,1,PADUA AV,3745,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19744,PLRA,1,PADUA AV,3745,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19745,OLEU,3,PADUA AV,3745,Claremont,Olea europaea,OLIVE,BEM
19746,OLEU,2,PADUA AV,3745,Claremont,Olea europaea,OLIVE,BEM
19747,PLRA,2,PADUA AV,3745,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19748,OLEU,3,PADUA AV,3745,Claremont,Olea europaea,OLIVE,BEM
19749,PIEL2,4,PADUA AV,3800,Claremont,Pinus eldarica,AFGHAN PINE,CEL
19750,PIEL2,3,PADUA AV,3800,Claremont,Pinus eldarica,AFGHAN PINE,CEL
19751,PLRA,3,PADUA AV,3800,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19752,PLRA,3,PADUA AV,3800,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19753,PLRA,2,PADUA AV,3800,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19754,PLRA,4,PADUA AV,3800,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19755,PIEL2,4,PADUA AV,3800,Claremont,Pinus eldarica,AFGHAN PINE,CEL
19756,PICA,4,PADUA AV,3651,Claremont,Pinus canariensis,CANARY ISLAND PINE,CEL
19757,QUAG,2,PADUA AV,3643,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19758,SCMO,2,PADUA AV,3545,Claremont,Schinus molle,CALIFORNIA PEPPER,BEM
19759,PLRA,2,PADUA AV,3439,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19760,PLRA,1,PADUA AV,3439,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19761,PLRA,1,PADUA AV,3439,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19762,PLRA,2,PADUA AV,3341,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19763,QUAG,5,PADUA AV,3195,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19764,QUAG,6,PADUA AV,3195,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19765,PLRA,2,PADUA AV,3195,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19766,QULO,1,PADUA AV,3195,Claremont,Quercus lobata,VALLEY OAK,BDL
19767,QUAG,1,PADUA AV,3195,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19768,QULO,1,PADUA AV,3195,Claremont,Quercus lobata,VALLEY OAK,BDL
19769,QUAG,2,PADUA AV,3195,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19770,PLRA,3,PADUA AV,3195,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19771,PLRA,2,PADUA AV,3195,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19772,PLRA,4,PADUA AV,3195,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19773,QUAG,1,PADUA AV,3195,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19774,QUAG,1,PADUA AV,3195,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19775,PLRA,3,PADUA AV,3195,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19776,CECA,2,PADUA AV,3195,Claremont,Cercis occidentalis,WESTERN REDBUD,BDS
19777,CECA,2,PADUA AV,3195,Claremont,Cercis occidentalis,WESTERN REDBUD,BDS
19778,CECA,2,PADUA AV,3195,Claremont,Cercis occidentalis,WESTERN REDBUD,BDS
19779,GLTR,1,PADUA AV,3195,Claremont,Gleditsia triacanthos,HONEY LOCUST,BDL
19780,PLRA,2,PADUA AV,3195,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
19781,QUAG,4,PADUA AV,3195,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19782,QUAG,4,PADUA AV,3195,Claremont,Quercus agrifolia,COAST LIVE OAK,BEL
19783,WARO,4,PADUA AV,3155,Claremont,Washingtonia robusta,MEXICAN FAN PALM,PES
19784,WARO,3,PADUA AV,3155,Claremont,Washingtonia robusta,MEXICAN FAN PALM,PES
19785,CECA,2,PADUA AV,3155,Claremont,Cercis occidentalis,WESTERN REDBUD,BDS
19786,QULO,1,PADUA AV,3155,Claremont,Quercus lobata,VALLEY OAK,BDL
19787,PLRA,2,PADUA AV,3155,Claremont,Platanus racemosa,CALIFORNIA SYCAMORE,BDL
